IMDb_ID,Title,Year,Rated,Released,Runtime_Minutes,Genre,Director,Top_Cast,BoxOffice,IMDb_Rating,IMDb_Votes
tt0040897,The Treasure of the Sierra Madre,1948,Approved,24-Jan-48,126,"Adventure, Drama, Western",John Huston,"Humphrey Bogart, Walter Huston, Tim Holt",5014000,8.2,138409
tt0346336,The Best of Youth,2003,R,20-Jun-03,374,"Drama, Romance",Marco Tullio Giordana,"Luigi Lo Cascio, Alessio Boni, Jasmine Trinca",274024,8.5,25170
tt0055630,Yojimbo,1961,Not Rated,13-Sep-61,110,"Action, Drama, Thriller",Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",46808,8.2,135707
tt0266543,Finding Nemo,2003,G,30-May-03,100,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould",380843261,8.2,1169699
tt0347149,Howl's Moving Castle,2004,PG,17-Jun-05,119,"Animation, Adventure, Family",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",9173958,8.2,488765
tt0057115,The Great Escape,1963,Approved,4-Jul-63,172,"Adventure, Drama, Thriller",John Sturges,"Steve McQueen, James Garner, Richard Attenborough",,8.2,270732
tt0071853,Monty Python and the Holy Grail,1975,PG,18-Jul-75,91,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle",2562392,8.2,591744
tt0080678,The Elephant Man,1980,PG,10-Oct-80,124,"Biography, Drama",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft",26010864,8.2,272707
tt0046912,Dial M for Murder,1954,PG,29-May-54,105,"Crime, Drama, Mystery",Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings",24845,8.2,199578
tt4729430,Klaus,2019,PG,15-Nov-19,96,"Animation, Adventure, Comedy","Sergio Pablos, Carlos Martínez López","Jason Schwartzman, J.K. Simmons, Rashida Jones",,8.2,217182
tt0031381,Gone with the Wind,1939,G,17-Jan-40,238,"Drama, Romance, War",Victor Fleming,"Clark Gable, Vivien Leigh, Thomas Mitchell",200882193,8.2,346019
tt1305806,The Secret in Their Eyes,2009,R,21-May-10,129,"Drama, Mystery, Romance",Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago",6391436,8.2,234837
tt0071315,Chinatown,1974,R,20-Jun-74,130,"Drama, Mystery, Thriller",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston",29200000,8.1,368033
tt0120735,"Lock, Stock and Two Smoking Barrels",1998,R,28-Aug-98,107,"Comedy, Crime",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran",3753929,8.1,635182
tt0042876,Rashomon,1950,Not Rated,26-Dec-51,88,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori",46808,8.2,191137
tt0434409,V for Vendetta,2005,R,17-Mar-06,132,"Action, Drama, Sci-Fi",James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves",70511035,8.1,1221488
tt2096673,Inside Out,2015,PG,19-Jun-15,95,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black",356461711,8.1,877782
tt5027774,"Three Billboards Outside Ebbing, Missouri",2017,R,1-Dec-17,115,"Comedy, Crime, Drama",Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",54513740,8.1,587824
tt0264464,Catch Me If You Can,2002,PG-13,25-Dec-02,141,"Biography, Crime, Drama",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken",164615351,8.1,1177789
tt0117951,Trainspotting,1996,R,9-Aug-96,93,"Crime, Drama",Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",16491080,8.1,754295
tt0050212,The Bridge on the River Kwai,1957,PG,14-Dec-57,161,"Adventure, Drama, War",David Lean,"William Holden, Alec Guinness, Jack Hawkins",27200000,8.1,243002
tt0081398,Raging Bull,1980,R,19-Dec-80,129,"Biography, Drama, Sport",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci",23383987,8.1,398238
tt29623480,The Wild Robot,2024,PG,27-Sep-24,102,"Animation, Adventure, Family",Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor",143901945,8.2,188881
tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,15-Jul-11,130,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",381447587,8.1,1007234
tt0116282,Fargo,1996,R,5-Apr-96,98,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi",24611975,8.1,753704
tt1291584,Warrior,2011,PG-13,9-Sep-11,140,"Action, Drama, Sport",Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton",13657115,8.1,517553
tt1205489,Gran Torino,2008,R,9-Jan-09,116,Drama,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley",148095302,8.1,844428
tt0405159,Million Dollar Baby,2004,PG-13,28-Jan-05,132,"Drama, Sport",Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman",100492203,8.1,750120
tt0052618,Ben-Hur,1959,G,18-Nov-59,212,"Adventure, Drama",William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd",74432704,8.1,264338
tt1392190,Mad Max: Fury Road,2015,R,15-May-15,120,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",154280290,8.1,1174439
tt0096283,My Neighbor Totoro,1988,G,13-Jul-90,86,"Animation, Adventure, Comedy",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",2250213,8.1,413303
tt0097165,Dead Poets Society,1989,PG,9-Jun-89,128,"Comedy, Drama",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke",95860116,8.1,587741
tt0072684,Barry Lyndon,1975,PG,18-Dec-75,185,"Adventure, Drama, War",Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee",,8.1,196120
tt0118849,Children of Heaven,1997,PG,22-Jan-99,89,"Drama, Family, Sport",Majid Majidi,"Reza Naji, Amir Farrokh Hashemian, Bahare Seddiqi",933933,8.2,86937
tt2119532,Hacksaw Ridge,2016,R,4-Nov-16,139,"Biography, Drama, History",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey",67209615,8.1,644182
tt2278388,The Grand Budapest Hotel,2014,R,28-Mar-14,99,"Comedy, Drama",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",59301324,8.1,933595
tt10872600,Spider-Man: No Way Home,2021,PG-13,17-Dec-21,148,"Action, Adventure, Fantasy",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch",814866759,8.2,967684
tt2024544,12 Years a Slave,2013,R,8-Nov-13,134,"Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",56671993,8.1,769342
tt0112471,Before Sunrise,1995,R,27-Jan-95,101,"Comedy, Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert",5535405,8.1,362441
tt0083658,Blade Runner,1982,R,25-Jun-82,117,"Action, Drama, Sci-Fi",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",32914489,8.1,858617
tt0353969,Memories of Murder,2003,Not Rated,2-May-03,132,"Crime, Drama, Mystery",Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha",15357,8.1,247205
tt2267998,Gone Girl,2014,R,3-Oct-14,149,"Drama, Mystery, Thriller",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",167767189,8.1,1129823
tt0382932,Ratatouille,2007,G,29-Jun-07,111,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt",206445654,8.1,897299
tt0892769,How to Train Your Dragon,2010,PG,26-Mar-10,98,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",217581231,8.1,859352
tt0198781,"Monsters, Inc.",2001,G,23-Nov-01,92,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs",290642256,8.1,1036804
tt0107207,In the Name of the Father,1993,R,25-Feb-94,133,"Biography, Crime, Drama",Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",25096862,8.1,197720
tt0073195,Jaws,1975,PG,20-Jun-75,124,"Adventure, Horror, Thriller",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss",267263625,8.1,707915
tt3011894,Wild Tales,2014,R,21-Aug-14,122,"Comedy, Drama, Thriller",Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa",3106530,8.1,230974
tt0015864,The Gold Rush,1925,Approved,16-Aug-25,95,"Adventure, Comedy, Drama",Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray",,8.1,124467
tt1950186,Ford v Ferrari,2019,PG-13,15-Nov-19,152,"Action, Biography, Drama",James Mangold,"Matt Damon, Christian Bale, Jon Bernthal",117624357,8.1,534786
tt0015324,Sherlock Jr.,1924,Passed,11-May-24,45,"Action, Comedy, Romance",Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton",977375,8.2,60321
tt0978762,Mary and Max,2009,Not Rated,9-Apr-09,92,"Animation, Comedy, Drama",Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana",,8.1,195504
tt0046268,The Wages of Fear,1953,Not Rated,16-Feb-55,156,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck",21228,8.1,70688
tt0077416,The Deer Hunter,1978,R,23-Feb-79,183,"Drama, War",Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale",48979328,8.1,376792
tt0017925,The General,1926,Passed,2-Jan-27,78,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender",,8.1,103683
tt0031679,Mr. Smith Goes to Washington,1939,Approved,19-Oct-39,129,"Comedy, Drama",Frank Capra,"James Stewart, Jean Arthur, Claude Rains",144738,8.1,124502
tt0047296,On the Waterfront,1954,Approved,22-Jun-54,108,"Crime, Drama, Thriller",Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb",,8.1,172324
tt3315342,Logan,2017,R,3-Mar-17,137,"Action, Drama, Sci-Fi",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen",226277068,8.1,898056
tt0075148,Rocky,1976,PG,3-Dec-76,120,"Drama, Sport",John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young",117235147,8.1,665820
tt0050986,Wild Strawberries,1957,Not Rated,22-Jun-59,92,"Drama, Romance",Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin",,8.1,120290
tt0046438,Tokyo Story,1953,Not Rated,13-Mar-72,137,Drama,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura",,8.1,73492
tt0041959,The Third Man,1949,Approved,1-Feb-50,104,"Drama, Film-Noir, Mystery",Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli",1067364,8.1,190382
tt1895587,Spotlight,2015,R,20-Nov-15,129,"Biography, Crime, Drama",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams",45055776,8.1,522481
tt26548265,Maharaja,2024,N/A,13-Jun-24,141,"Action, Crime, Drama",Nithilan Saminathan,"Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas",,8.4,59983
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,9-Jul-03,143,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom",305413918,8.1,1276659
tt0088247,The Terminator,1984,R,26-Oct-84,107,"Action, Adventure, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",38371200,8.1,971751
tt0118715,The Big Lebowski,1998,R,6-Mar-98,117,"Comedy, Crime","Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore",19488923,8.1,895954
tt0113247,La haine,1995,Not Rated,23-Feb-96,98,"Crime, Drama",Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",280859,8.1,213106
tt0050976,The Seventh Seal,1957,Not Rated,13-Oct-58,96,"Drama, Fantasy",Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot",,8.1,210348
tt3170832,Room,2015,R,22-Jan-16,118,"Drama, Thriller",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers",14677654,8.1,469013
tt15097216,Jai Bhim,2021,Approved,2-Nov-21,164,"Crime, Drama",T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K.",,8.6,226999
tt0395169,Hotel Rwanda,2004,PG-13,4-Feb-05,121,"Biography, Drama, History",Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix",23530892,8.1,385770
tt0091763,Platoon,1986,R,6-Feb-87,120,"Drama, War",Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe",138530565,8.1,459781
tt0036868,The Best Years of Our Lives,1946,Approved,29-May-47,170,"Drama, Romance, War",William Wyler,"Myrna Loy, Dana Andrews, Fredric March",23650000,8.1,72322
tt0381681,Before Sunset,2004,R,30-Jul-04,80,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff",5820649,8.1,303571
tt0059742,The Sound of Music,1965,G,1-Apr-65,172,"Biography, Drama, Family",Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker",159287539,8.1,277416
tt0070047,The Exorcist,1973,R,26-Dec-73,122,Horror,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair",233005644,8.1,479788
tt0317705,The Incredibles,2004,PG,5-Nov-04,115,"Animation, Action, Adventure",Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter",261441092,8,864800
tt1028532,Hachi: A Dog's Tale,2009,G,12-Mar-10,93,"Biography, Drama, Family",Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",,8.1,331250
tt1979320,Rush,2013,R,27-Sep-13,123,"Biography, Drama, Sport",Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",26947624,8.1,541436
tt0032138,The Wizard of Oz,1939,G,25-Aug-39,102,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Norman Taurog","Judy Garland, Frank Morgan, Ray Bolger",24668669,8.1,453906
tt0019254,The Passion of Joan of Arc,1928,Passed,25-Oct-28,114,"Biography, Drama, History",Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley",21877,8.1,64865
tt0092005,Stand by Me,1986,R,22-Aug-86,89,"Adventure, Comedy, Drama",Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman",52287414,8.1,468427
tt5323662,A Silent Voice: The Movie,2016,Not Rated,17-Sep-16,130,"Animation, Drama",Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki",1079689,8.1,122060
tt0476735,My Father and My Son,2005,Not Rated,18-Nov-05,112,"Drama, Family",Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra",,8.2,97290
tt0129167,The Iron Giant,1999,PG,6-Aug-99,86,"Animation, Action, Adventure",Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston",23315035,8.1,248398
tt0074958,Network,1976,R,27-Nov-76,121,Drama,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch",23689877,8.1,176692
tt4016934,The Handmaiden,2016,Not Rated,2-Sep-17,145,"Drama, Romance, Thriller",Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong",2006788,8.1,191222
tt0058946,The Battle of Algiers,1966,Not Rated,20-Sep-67,121,"Drama, War",Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi",879794,8.1,71960
tt0032551,The Grapes of Wrath,1940,Approved,15-Mar-40,129,Drama,John Ford,"Henry Fonda, Jane Darwell, John Carradine",,8.1,106028
tt0035446,To Be or Not to Be,1942,Approved,6-Mar-42,99,"Comedy, Romance, War",Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack",3270000,8.1,46894
tt0758758,Into the Wild,2007,R,19-Oct-07,148,"Adventure, Biography, Drama",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener",18354356,8,682451
tt0107048,Groundhog Day,1993,PG,12-Feb-93,101,"Comedy, Drama, Fantasy",Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott",71107962,8,721328
tt1454029,The Help,2011,PG-13,10-Aug-11,146,Drama,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer",169708112,8.1,516093
tt11032374,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,2020,TV-MA,23-Apr-21,117,"Animation, Action, Adventure",Haruo Sotozaki,"Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka",49888550,8.2,86907
tt4430212,Drishyam,2015,Not Rated,31-Jul-15,163,"Crime, Drama, Mystery",Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu",,8.2,100740
tt1954470,Gangs of Wasseypur,2012,Not Rated,22-Jun-12,321,"Action, Comedy, Crime",Anurag Kashyap,"Manoj Bajpayee, Nawazuddin Siddiqui, Tigmanshu Dhulia",,8.2,106403
