Title,Year,Rating,Votes,Genres,Directors,Top_Cast,Runtime_Minutes,Gross_Worldwide,URL
Hamilton,2020.0,8.3,130669,"['Biography', 'Drama', 'History']",['Thomas Kail'],"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.']",160.0,,https://www.imdb.com/title/tt8503618/
Green Book,2019.0,8.2,646887,"['Biography', 'Comedy', 'Drama']",['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",130.0,,https://www.imdb.com/title/tt6966692/
Taxi Driver,1976.0,8.2,989503,"['Crime', 'Drama']",['Martin Scorsese'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd']",114.0,,https://www.imdb.com/title/tt0075314/
The Truman Show,1998.0,8.2,1303037,"['Comedy', 'Drama']",['Peter Weir'],"['Jim Carrey', 'Ed Harris', 'Laura Linney']",103.0,,https://www.imdb.com/title/tt0120382/
Batman Begins,2005.0,8.2,1661613,"['Action', 'Crime', 'Drama']",['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Ken Watanabe']",140.0,,https://www.imdb.com/title/tt0372784/
Per qualche dollaro in più,2023.0,8.2,291796,"['Drama', 'Western']",['Sergio Leone'],"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè']",132.0,,https://www.imdb.com/title/tt0059578/
Judgment at Nuremberg,1961.0,8.3,92920,"['Drama', 'War']",['Stanley Kramer'],"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark']",179.0,,https://www.imdb.com/title/tt0055031/
Some Like It Hot,1959.0,8.2,297680,"['Comedy', 'Music', 'Romance']",['Billy Wilder'],"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon']",121.0,,https://www.imdb.com/title/tt0053291/
Shutter Island,2010.0,8.2,1568762,"['Drama', 'Mystery', 'Thriller']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']",138.0,,https://www.imdb.com/title/tt1130884/
The Kid,1921.0,8.2,142484,"['Comedy', 'Drama', 'Family']",['Charles Chaplin'],"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan']",68.0,,https://www.imdb.com/title/tt0012349/
The Father,2021.0,8.2,217313,"['Drama', 'Mystery']",['Florian Zeller'],"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']",97.0,,https://www.imdb.com/title/tt10272386/
Jurassic Park,1993.0,8.2,1136452,"['Action', 'Adventure', 'Sci-Fi']",['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum']",127.0,,https://www.imdb.com/title/tt0107290/
All About Eve,1950.0,8.2,145958,['Drama'],['Joseph L. Mankiewicz'],"['Bette Davis', 'Anne Baxter', 'George Sanders']",138.0,,https://www.imdb.com/title/tt0042192/
There Will Be Blood,2008.0,8.2,678303,['Drama'],['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']",158.0,,https://www.imdb.com/title/tt0469494/
The Sixth Sense,1999.0,8.2,1108646,"['Drama', 'Mystery', 'Thriller']",['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']",107.0,,https://www.imdb.com/title/tt0167404/
Ran,1985.0,8.2,145835,"['Action', 'Drama', 'War']",['Akira Kurosawa'],"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']",160.0,,https://www.imdb.com/title/tt0089881/
Casino,1995.0,8.2,598533,"['Crime', 'Drama']",['Martin Scorsese'],"['Robert De Niro', 'Sharon Stone', 'Joe Pesci']",178.0,,https://www.imdb.com/title/tt0112641/
Top Gun: Maverick,2022.0,8.2,794955,"['Action', 'Drama']",['Joseph Kosinski'],"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller']",130.0,,https://www.imdb.com/title/tt1745960/
No Country for Old Men,2007.0,8.2,1137791,"['Crime', 'Drama', 'Thriller']","['Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']",122.0,,https://www.imdb.com/title/tt0477348/
The Thing,1982.0,8.2,504412,"['Horror', 'Mystery', 'Sci-Fi']",['John Carpenter'],"['Kurt Russell', 'Wilford Brimley', 'Keith David']",109.0,,https://www.imdb.com/title/tt0084787/
Unforgiven,1992.0,8.2,457936,"['Drama', 'Western']",['Clint Eastwood'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']",130.0,,https://www.imdb.com/title/tt0105695/
El laberinto del fauno,2006.0,8.2,729378,"['Drama', 'Fantasy', 'War']",['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi López']",118.0,,https://www.imdb.com/title/tt0457430/
Kill Bill: Vol. 1,2003.0,8.2,1261962,"['Action', 'Crime', 'Thriller']",['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Daryl Hannah']",111.0,,https://www.imdb.com/title/tt0266697/
A Beautiful Mind,2002.0,8.2,1029129,"['Biography', 'Drama', 'Mystery']",['Ron Howard'],"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']",135.0,,https://www.imdb.com/title/tt0268978/
Prisoners,2013.0,8.2,885739,"['Crime', 'Drama', 'Mystery']",['Denis Villeneuve'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']",153.0,,https://www.imdb.com/title/tt1392214/
The Treasure of the Sierra Madre,1948.0,8.2,138500,"['Adventure', 'Drama', 'Western']",['John Huston'],"['Humphrey Bogart', 'Walter Huston', 'Tim Holt']",126.0,,https://www.imdb.com/title/tt0040897/
La meglio gioventù,2003.0,8.5,25698,"['Drama', 'Romance']",['Marco Tullio Giordana'],"['Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca']",374.0,,https://www.imdb.com/title/tt0346336/
Yôjinbô,1961.0,8.2,139240,"['Action', 'Drama', 'Thriller']",['Akira Kurosawa'],"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai']",110.0,,https://www.imdb.com/title/tt0055630/
Finding Nemo,2003.0,8.2,1170911,"['Animation', 'Adventure', 'Comedy']","['Andrew Stanton', 'Lee Unkrich']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']",100.0,,https://www.imdb.com/title/tt0266543/
Hauru no ugoku shiro,2004.0,8.2,490010,"['Animation', 'Adventure', 'Family']",['Hayao Miyazaki'],"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']",119.0,,https://www.imdb.com/title/tt0347149/
The Great Escape,1963.0,8.2,270945,"['Adventure', 'Drama', 'Thriller']",['John Sturges'],"['Steve McQueen', 'James Garner', 'Richard Attenborough']",172.0,,https://www.imdb.com/title/tt0057115/
Monty Python and the Holy Grail,1975.0,8.2,591873,"['Adventure', 'Comedy', 'Fantasy']","['Terry Gilliam', 'Terry Jones']","['Graham Chapman', 'John Cleese', 'Eric Idle']",91.0,,https://www.imdb.com/title/tt0071853/
The Elephant Man,1980.0,8.2,275176,"['Biography', 'Drama']",['David Lynch'],"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']",124.0,,https://www.imdb.com/title/tt0080678/
Dial M for Murder,1954.0,8.2,199652,"['Crime', 'Drama', 'Mystery']",['Alfred Hitchcock'],"['Ray Milland', 'Grace Kelly', 'Robert Cummings']",105.0,,https://www.imdb.com/title/tt0046912/
Klaus,2019.0,8.2,217845,"['Animation', 'Adventure', 'Comedy']","['Sergio Pablos', 'Carlos Martínez López']","['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones']",96.0,,https://www.imdb.com/title/tt4729430/
Gone with the Wind,1940.0,8.2,349051,"['Drama', 'Romance', 'War']",['Victor Fleming'],"['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']",238.0,,https://www.imdb.com/title/tt0031381/
El secreto de sus ojos,2009.0,8.2,235163,"['Drama', 'Mystery', 'Romance']",['Juan José Campanella'],"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']",129.0,,https://www.imdb.com/title/tt1305806/
Chinatown,1974.0,8.1,368119,"['Drama', 'Mystery', 'Thriller']",['Roman Polanski'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston']",130.0,,https://www.imdb.com/title/tt0071315/
"Lock, Stock and Two Smoking Barrels",1998.0,8.1,638659,"['Comedy', 'Crime']",['Guy Ritchie'],"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']",107.0,,https://www.imdb.com/title/tt0120735/
Rashômon,1950.0,8.1,191307,"['Crime', 'Drama', 'Mystery']",['Akira Kurosawa'],"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']",88.0,,https://www.imdb.com/title/tt0042876/
V for Vendetta,2006.0,8.1,1222053,"['Action', 'Drama', 'Sci-Fi']",['James McTeigue'],"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']",132.0,,https://www.imdb.com/title/tt0434409/
Inside Out,2015.0,8.1,878345,"['Animation', 'Adventure', 'Comedy']","['Pete Docter', 'Ronnie Del Carmen']","['Amy Poehler', 'Bill Hader', 'Lewis Black']",95.0,,https://www.imdb.com/title/tt2096673/
"Three Billboards Outside Ebbing, Missouri",2018.0,8.1,588356,"['Comedy', 'Crime', 'Drama']",['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']",115.0,,https://www.imdb.com/title/tt5027774/
Catch Me If You Can,2002.0,8.1,1179824,"['Biography', 'Crime', 'Drama']",['Steven Spielberg'],"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']",141.0,,https://www.imdb.com/title/tt0264464/
Trainspotting,1996.0,8.1,754301,"['Crime', 'Drama']",['Danny Boyle'],"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']",93.0,,https://www.imdb.com/title/tt0117951/
The Bridge on the River Kwai,1957.0,8.1,243935,"['Adventure', 'Drama', 'War']",['David Lean'],"['William Holden', 'Alec Guinness', 'Jack Hawkins']",161.0,,https://www.imdb.com/title/tt0050212/
Raging Bull,1980.0,8.1,398671,"['Biography', 'Drama', 'Sport']",['Martin Scorsese'],"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']",129.0,,https://www.imdb.com/title/tt0081398/
The Wild Robot,2024.0,8.2,190273,"['Animation', 'Adventure', 'Family']",['Chris Sanders'],"['Lupita Nyong&apos;o', 'Pedro Pascal', 'Kit Connor']",102.0,,https://www.imdb.com/title/tt29623480/
Harry Potter and the Deathly Hallows: Part 2,2011.0,8.1,1007884,"['Adventure', 'Family', 'Fantasy']",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",130.0,,https://www.imdb.com/title/tt1201607/
Fargo,1996.0,8.1,762330,"['Crime', 'Drama', 'Thriller']","['Joel Coen', 'Ethan Coen']","['William H. Macy', 'Frances McDormand', 'Steve Buscemi']",98.0,,https://www.imdb.com/title/tt0116282/
Warrior,2011.0,8.1,518094,"['Action', 'Drama', 'Sport']",['Gavin O&apos;Connor'],"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton']",140.0,,https://www.imdb.com/title/tt1291584/
Gran Torino,2009.0,8.1,844728,['Drama'],['Clint Eastwood'],"['Clint Eastwood', 'Bee Vang', 'Christopher Carley']",116.0,,https://www.imdb.com/title/tt1205489/
Million Dollar Baby,2005.0,8.1,751015,"['Drama', 'Sport']",['Clint Eastwood'],"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman']",132.0,,https://www.imdb.com/title/tt0405159/
Ben-Hur,1959.0,8.1,265394,"['Adventure', 'Drama']",['William Wyler'],"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd']",212.0,,https://www.imdb.com/title/tt0052618/
Mad Max: Fury Road,2015.0,8.1,1175455,"['Action', 'Adventure', 'Sci-Fi']",['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']",120.0,,https://www.imdb.com/title/tt1392190/
Tonari no Totoro,1988.0,8.1,413387,"['Animation', 'Adventure', 'Comedy']",['Hayao Miyazaki'],"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto']",86.0,,https://www.imdb.com/title/tt0096283/
Dead Poets Society,1989.0,8.1,600063,"['Comedy', 'Drama']",['Peter Weir'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']",128.0,,https://www.imdb.com/title/tt0097165/
Barry Lyndon,1975.0,8.1,196125,"['Adventure', 'Drama', 'War']",['Stanley Kubrick'],"['Ryan O&apos;Neal', 'Marisa Berenson', 'Patrick Magee']",185.0,,https://www.imdb.com/title/tt0072684/
Bacheha-ye aseman,,8.2,86954,"['Drama', 'Family', 'Sport']",['Majid Majidi'],"['Reza Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi']",89.0,,https://www.imdb.com/title/tt0118849/
Hacksaw Ridge,2016.0,8.1,646786,"['Biography', 'Drama', 'History']",['Mel Gibson'],"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey']",139.0,,https://www.imdb.com/title/tt2119532/
The Grand Budapest Hotel,2014.0,8.1,935765,"['Comedy', 'Drama']",['Wes Anderson'],"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']",99.0,,https://www.imdb.com/title/tt2278388/
Spider-Man: No Way Home,2021.0,8.2,967723,"['Action', 'Adventure', 'Fantasy']",['Jon Watts'],"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']",148.0,,https://www.imdb.com/title/tt10872600/
12 Years a Slave,2013.0,8.1,769587,"['Biography', 'Drama', 'History']",['Steve McQueen'],"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender']",134.0,,https://www.imdb.com/title/tt2024544/
Before Sunrise,1995.0,8.1,363450,"['Comedy', 'Drama', 'Romance']",['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']",101.0,,https://www.imdb.com/title/tt0112471/
Blade Runner,1982.0,8.1,859972,"['Action', 'Drama', 'Sci-Fi']",['Ridley Scott'],"['Harrison Ford', 'Rutger Hauer', 'Sean Young']",117.0,,https://www.imdb.com/title/tt0083658/
Salinui chueok,2003.0,8.1,247442,"['Crime', 'Drama', 'Mystery']",['Bong Joon Ho'],"['Song Kang-ho', 'Kim Sang-kyung', 'Kim Roe-ha']",131.0,,https://www.imdb.com/title/tt0353969/
Gone Girl,2014.0,8.1,1131650,"['Drama', 'Mystery', 'Thriller']",['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']",149.0,,https://www.imdb.com/title/tt2267998/
Ratatouille,2007.0,8.1,898683,"['Animation', 'Adventure', 'Comedy']","['Brad Bird', 'Jan Pinkava']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt']",111.0,,https://www.imdb.com/title/tt0382932/
How to Train Your Dragon,2010.0,8.1,860768,"['Animation', 'Action', 'Adventure']","['Dean DeBlois', 'Chris Sanders']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']",98.0,,https://www.imdb.com/title/tt0892769/
"Monsters, Inc.",2001.0,8.1,1038106,"['Animation', 'Adventure', 'Comedy']","['Pete Docter', 'David Silverman', 'Lee Unkrich']","['Billy Crystal', 'John Goodman', 'Mary Gibbs']",92.0,,https://www.imdb.com/title/tt0198781/
In the Name of the Father,1993.0,8.1,197765,"['Biography', 'Crime', 'Drama']",['Jim Sheridan'],"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie']",133.0,,https://www.imdb.com/title/tt0107207/
Jaws,1975.0,8.1,708579,"['Adventure', 'Horror', 'Thriller']",['Steven Spielberg'],"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss']",124.0,,https://www.imdb.com/title/tt0073195/
Relatos salvajes,2014.0,8.1,230984,"['Comedy', 'Drama', 'Thriller']",['Damián Szifron'],"['Darío Grandinetti', 'María Marull', 'Mónica Villa']",122.0,,https://www.imdb.com/title/tt3011894/
The Gold Rush,1925.0,8.1,125334,"['Adventure', 'Comedy', 'Drama']",['Charles Chaplin'],"['Charles Chaplin', 'Mack Swain', 'Tom Murray']",95.0,,https://www.imdb.com/title/tt0015864/
Ford v Ferrari,2019.0,8.1,535714,"['Action', 'Biography', 'Drama']",['James Mangold'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal']",152.0,,https://www.imdb.com/title/tt1950186/
Sherlock Jr.,1924.0,8.1,63095,"['Action', 'Comedy', 'Romance']",['Buster Keaton'],"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton']",,,https://www.imdb.com/title/tt0015324/
Mary and Max.,2009.0,8.1,197675,"['Animation', 'Comedy', 'Drama']",['Adam Elliot'],"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana']",92.0,,https://www.imdb.com/title/tt0978762/
Le salaire de la peur,1953.0,8.1,71371,"['Adventure', 'Drama', 'Thriller']",['Henri-Georges Clouzot'],"['Yves Montand', 'Charles Vanel', 'Peter van Eyck']",156.0,,https://www.imdb.com/title/tt0046268/
The Deer Hunter,1979.0,8.1,378298,"['Drama', 'War']",['Michael Cimino'],"['Robert De Niro', 'Christopher Walken', 'John Cazale']",183.0,,https://www.imdb.com/title/tt0077416/
The General,1927.0,8.1,103683,"['Action', 'Adventure', 'Comedy']","['Clyde Bruckman', 'Buster Keaton']","['Buster Keaton', 'Marion Mack', 'Glen Cavender']",78.0,,https://www.imdb.com/title/tt0017925/
Mr. Smith Goes to Washington,1939.0,8.1,126998,"['Comedy', 'Drama']",['Frank Capra'],"['James Stewart', 'Jean Arthur', 'Claude Rains']",129.0,,https://www.imdb.com/title/tt0031679/
On the Waterfront,1954.0,8.1,173939,"['Crime', 'Drama', 'Thriller']",['Elia Kazan'],"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb']",108.0,,https://www.imdb.com/title/tt0047296/
Logan,2017.0,8.1,899066,"['Action', 'Drama', 'Sci-Fi']",['James Mangold'],"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']",137.0,,https://www.imdb.com/title/tt3315342/
Rocky,1976.0,8.1,666791,"['Drama', 'Sport']",['John G. Avildsen'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",120.0,,https://www.imdb.com/title/tt0075148/
Smultronstället,1957.0,8.1,121645,"['Drama', 'Romance']",['Ingmar Bergman'],"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin']",92.0,,https://www.imdb.com/title/tt0050986/
Tôkyô monogatari,1953.0,8.1,75047,['Drama'],['Yasujirô Ozu'],"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura']",137.0,,https://www.imdb.com/title/tt0046438/
The Third Man,1949.0,8.1,191097,"['Drama', 'Film-Noir', 'Mystery']",['Carol Reed'],"['Orson Welles', 'Joseph Cotten', 'Alida Valli']",104.0,,https://www.imdb.com/title/tt0041959/
Spotlight,2015.0,8.1,522656,"['Biography', 'Crime', 'Drama']",['Tom McCarthy'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']",129.0,,https://www.imdb.com/title/tt1895587/
Maharaja,2024.0,8.4,72274,"['Action', 'Crime', 'Drama']",['Nithilan Saminathan'],"['Vijay Sethupathi', 'Anurag Kashyap', 'Mamta Mohandas']",141.0,,https://www.imdb.com/title/tt26548265/
Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,8.1,1279337,"['Action', 'Adventure', 'Fantasy']",['Gore Verbinski'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']",143.0,,https://www.imdb.com/title/tt0325980/
The Terminator,1984.0,8.1,973361,"['Action', 'Adventure', 'Sci-Fi']",['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']",107.0,,https://www.imdb.com/title/tt0088247/
The Big Lebowski,1998.0,8.1,896636,"['Comedy', 'Crime']","['Joel Coen', 'Ethan Coen']","['Jeff Bridges', 'John Goodman', 'Julianne Moore']",117.0,,https://www.imdb.com/title/tt0118715/
La haine,1995.0,8.1,215062,"['Crime', 'Drama']",['Mathieu Kassovitz'],"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']",98.0,,https://www.imdb.com/title/tt0113247/
Det sjunde inseglet,1957.0,8.1,210628,"['Drama', 'Fantasy']",['Ingmar Bergman'],"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot']",96.0,,https://www.imdb.com/title/tt0050976/
Room,2015.0,8.1,470938,"['Drama', 'Thriller']",['Lenny Abrahamson'],"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers']",118.0,,https://www.imdb.com/title/tt3170832/
Jai Bhim,2021.0,8.6,228157,"['Crime', 'Drama']",['T.J. Gnanavel'],"['Suriya', 'Lijo Mol Jose', 'Manikandan K.']",164.0,,https://www.imdb.com/title/tt15097216/
Hotel Rwanda,2005.0,8.1,385869,"['Biography', 'Drama', 'History']",['Terry George'],"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix']",121.0,,https://www.imdb.com/title/tt0395169/
Platoon,1987.0,8.1,459915,"['Drama', 'War']",['Oliver Stone'],"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']",120.0,,https://www.imdb.com/title/tt0091763/
The Best Years of Our Lives,1947.0,8.1,75472,"['Drama', 'Romance', 'War']",['William Wyler'],"['Myrna Loy', 'Dana Andrews', 'Fredric March']",170.0,,https://www.imdb.com/title/tt0036868/
Before Sunset,2004.0,8.1,305234,"['Drama', 'Romance']",['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']",80.0,,https://www.imdb.com/title/tt0381681/
The Sound of Music,1965.0,8.1,279657,"['Biography', 'Drama', 'Family']",['Robert Wise'],"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker']",172.0,,https://www.imdb.com/title/tt0059742/
The Exorcist,1973.0,8.1,482447,['Horror'],['William Friedkin'],"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair']",122.0,,https://www.imdb.com/title/tt0070047/
The Incredibles,2004.0,8.0,865194,"['Animation', 'Action', 'Adventure']",['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter']",115.0,,https://www.imdb.com/title/tt0317705/
Hachi: A Dog&apos;s Tale,2010.0,8.1,331632,"['Biography', 'Drama', 'Family']",['Lasse Hallström'],"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa']",93.0,,https://www.imdb.com/title/tt1028532/
Rush,2013.0,8.1,541451,"['Biography', 'Drama', 'Sport']",['Ron Howard'],"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde']",123.0,,https://www.imdb.com/title/tt1979320/
The Wizard of Oz,1939.0,8.1,454256,"['Adventure', 'Family', 'Fantasy']","['Victor Fleming', 'George Cukor', 'Norman Taurog']","['Judy Garland', 'Frank Morgan', 'Ray Bolger']",102.0,,https://www.imdb.com/title/tt0032138/
La passion de Jeanne d&apos;Arc,1928.0,8.1,65930,"['Biography', 'Drama', 'History']",['Carl Theodor Dreyer'],"['Maria Falconetti', 'Eugene Silvain', 'André Berley']",110.0,,https://www.imdb.com/title/tt0019254/
Stand by Me,1986.0,8.1,469299,"['Adventure', 'Comedy', 'Drama']",['Rob Reiner'],"['Wil Wheaton', 'River Phoenix', 'Corey Feldman']",89.0,,https://www.imdb.com/title/tt0092005/
Koe no katachi,2016.0,8.1,125589,"['Animation', 'Drama']",['Naoko Yamada'],"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki']",130.0,,https://www.imdb.com/title/tt5323662/
Babam ve Oglum,2005.0,8.2,98264,"['Drama', 'Family']",['Çagan Irmak'],"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']",112.0,,https://www.imdb.com/title/tt0476735/
The Iron Giant,1999.0,8.1,248442,"['Animation', 'Action', 'Adventure']",['Brad Bird'],"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston']",86.0,,https://www.imdb.com/title/tt0129167/
Network,1976.0,8.1,181159,['Drama'],['Sidney Lumet'],"['Faye Dunaway', 'William Holden', 'Peter Finch']",121.0,,https://www.imdb.com/title/tt0074958/
Ah-ga-ssi,2016.0,8.1,191614,"['Drama', 'Romance', 'Thriller']",['Park Chan-wook'],"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong']",145.0,,https://www.imdb.com/title/tt4016934/
La battaglia di Algeri,1966.0,8.1,72123,"['Drama', 'War']",['Gillo Pontecorvo'],"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi']",121.0,,https://www.imdb.com/title/tt0058946/
The Grapes of Wrath,1940.0,8.1,106056,['Drama'],['John Ford'],"['Henry Fonda', 'Jane Darwell', 'John Carradine']",129.0,,https://www.imdb.com/title/tt0032551/
To Be or Not to Be,1942.0,8.1,47829,"['Comedy', 'Romance', 'War']",['Ernst Lubitsch'],"['Carole Lombard', 'Jack Benny', 'Robert Stack']",99.0,,https://www.imdb.com/title/tt0035446/
Into the Wild,2007.0,8.0,683397,"['Adventure', 'Biography', 'Drama']",['Sean Penn'],"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']",148.0,,https://www.imdb.com/title/tt0758758/
Groundhog Day,1993.0,8.0,722132,"['Comedy', 'Drama', 'Fantasy']",['Harold Ramis'],"['Bill Murray', 'Andie MacDowell', 'Chris Elliott']",101.0,,https://www.imdb.com/title/tt0107048/
The Help,2012.0,8.1,516858,['Drama'],['Tate Taylor'],"['Viola Davis', 'Emma Stone', 'Octavia Spencer']",146.0,,https://www.imdb.com/title/tt1454029/
Gekijô-ban Kimetsu no Yaiba Mugen Ressha-hen,2020.0,8.2,87151,"['Animation', 'Action', 'Adventure']",['Haruo Sotozaki'],"['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka']",117.0,,https://www.imdb.com/title/tt11032374/
Drishyam,2015.0,8.2,102987,"['Crime', 'Drama', 'Mystery']",['Nishikant Kamat'],"['Ajay Devgn', 'Shriya Saran', 'Tabu']",163.0,,https://www.imdb.com/title/tt4430212/
Gangs of Wasseypur,2012.0,8.2,109209,"['Action', 'Comedy', 'Crime']",['Anurag Kashyap'],"['Manoj Bajpayee', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia']",321.0,,https://www.imdb.com/title/tt1954470/
